# RuneScape950 cache objects ID/name list
# Generated UTC: 2026-09-16T23:32:13.260262200Z
# Source cache: C:\Games\950OpenSource\cache
# Index 16; definitions=140252; named=49817; unnamed=90435; errors=0
# Reference table SHA-256: 577cb4588345220a941fcbdd7a4c65ff155257ebb3abbdb404a9218196cb50b9
# All actual reference-defined IDs are included. <unnamed> means no display name; errors are reported, never guessed.
# Names come from this950 cache. Items resolve cache template names; conditional NPC/object transforms depend on game state.
# UTF-8, tab-separated; literal tabs/newlines inside names are escaped.
ID	Name	Details
0	<unnamed>	
1	Crate	
2	Cave Entrance	
3	Door	
4	<unnamed>	
5	Broken multicannon	
6	Dwarf multicannon	
7	<unnamed>	
8	<unnamed>	
9	Combat barrier	
10	<unnamed>	
11	Ladder	
12	<unnamed>	
13	Mud pile	
14	<unnamed>	
15	Silver stall	
16	Silk stall	
17	Baker's stall	
18	Gem stall	
19	Spice stall	
20	Fur stall	
21	<unnamed>	
22	Door	
23	Sacks	
24	<unnamed>	
25	Clock spindle	
26	Clock spindle	
27	Clock spindle	
28	Clock spindle	
29	<unnamed>	
30	<unnamed>	
31	<unnamed>	
32	<unnamed>	
33	Lever	
34	Lever	
35	Lever	
36	Lever	
37	Gate	
38	Gate	
39	Gate	
40	Food trough	
41	Wall Pipe	
42	<unnamed>	
43	Water	
44	<unnamed>	
45	Staircase	
46	Staircase	
47	Gate	
48	Gate	
49	Gate	
50	Gate	
51	Loose Railing	
52	Gate	
53	Gate	
54	Stairs	
55	Cave	
56	Stairs	
57	Stairs	
58	Vine	
59	Door	
60	<unnamed>	
61	Chaos altar	
62	<unnamed>	
63	Crate	
64	Crate	
65	Crate wall	
66	Crate wall	
67	<unnamed>	
68	Beehive	
69	Gangplank	
70	Gangplank	
71	Large door	
72	Large door	
73	Large door	
74	Large door	
75	<unnamed>	
76	Parasol	
77	Door	
78	<unnamed>	
79	Prison door	
80	Prison door	
81	Door	
82	Door	
83	<unnamed>	
84	<unnamed>	
85	<unnamed>	
86	Lever bracket	
87	Lever	
88	<unnamed>	
89	Gate	
90	Gate	
91	Lever	
92	Door	
93	Door	
94	Gate	
95	Gate	
96	Stairs	
97	<unnamed>	
98	<unnamed>	
99	Door	
100	Trapdoor	
101	Ladder	
102	Door	
103	<unnamed>	
104	<unnamed>	
105	Trapdoor	
106	Trapdoor	
107	<unnamed>	
108	<unnamed>	
109	<unnamed>	
110	<unnamed>	
111	<unnamed>	
112	Lava engine	
113	<unnamed>	
114	Cooking range	
115	Party Balloon	
116	Party Balloon	
117	Party Balloon	
118	Party Balloon	
119	Party Balloon	
120	Party Balloon	
121	Party Balloon	
122	Party Balloon	
123	Party Balloon	
124	Party Balloon	
125	Party Balloon	
126	Party Balloon	
127	Party Balloon	
128	Party Balloon	
129	Party Balloon	
130	Party Balloon	
131	Door	
132	Bar	
133	Ladder	
134	<unnamed>	
135	<unnamed>	
136	Bar	
137	<unnamed>	
138	<unnamed>	
139	Willow	
140	<unnamed>	
141	<unnamed>	
142	Willow	
143	<unnamed>	
144	<unnamed>	
145	<unnamed>	
146	<unnamed>	
147	<unnamed>	
148	<unnamed>	
149	<unnamed>	
150	<unnamed>	
151	<unnamed>	
152	Compost heap	
153	Fountain	
154	<unnamed>	
155	<unnamed>	
156	<unnamed>	
157	Bar	
158	Coffin	
159	Coffin	
160	Lever	
161	<unnamed>	
162	Coffin	
163	Coffin	
164	Stairs	
165	Incinerator	
166	Gate	
167	Gate	
168	<unnamed>	
169	<unnamed>	
170	Closed chest	
171	Open chest	
172	Crystal chest	
173	Crystal chest	
174	<unnamed>	
175	<unnamed>	
176	<unnamed>	
177	<unnamed>	
178	<unnamed>	
179	<unnamed>	
180	<unnamed>	
181	<unnamed>	
182	<unnamed>	
183	Mine entrance	
184	<unnamed>	
185	<unnamed>	
186	<unnamed>	
187	Gnome glider	
188	Crashed glider	
189	Blurberry bar	
190	Gate	
191	<unnamed>	
192	<unnamed>	
193	<unnamed>	
194	Hollowed rock	
195	Ladder	
196	<unnamed>	
197	<unnamed>	
198	<unnamed>	
199	<unnamed>	
200	Lamp	
201	Lamp	
202	Candles	
203	Candles	
204	Candles	
205	<unnamed>	
206	<unnamed>	
